2022021322001480201455105133	,20220213103201U79546304676621593	,2022-02-13 10:32:07 ,2022-02-13 10:32:09 ,2023-08-15 10:32:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-22021311100400000026625734903011,77.39   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022021200003001200020056966	,13602599243         	,2022-02-12 16:13:15 ,2022-02-12 16:13:16 ,2022-02-13 00:36:13 ,支付宝网站     ,即时到账交易          ,广东移动            ,手机充值                ,20.00   ,支出      ,充值成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022021122001180201454785252	,T200P2464211127077502201	,2022-02-11 22:12:54 ,2022-02-11 22:12:56 ,2022-02-22 11:10:00 ,淘宝        ,支付宝担保交易         ,1777zzzzzzz     ,英文加厚毛圈高罗口螺纹字母潮流欧美秋冬中长筒纯棉男女袜子日系 等多件,45.58   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022021122001480201454101818	,16445787391022313580202	,2022-02-11 19:25:39 ,2022-02-11 19:25:44 ,2023-02-11 19:26:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蔬菜房批发零售（创新西路）   ,收钱码收款               ,5.90    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022021122001480201453693329	,00590244T000809390930393137153	,2022-02-11 11:50:35 ,2022-02-11 11:50:37 ,2022-05-15 11:51:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,酷味乐(纳贤店)        ,酷味乐.纳贤店             ,2.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022021122001480201453484358	,00590244T000809390860620857345	,2022-02-11 11:50:19 ,2022-02-11 11:50:20 ,2022-05-15 11:50:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,酷味乐(纳贤店)        ,酷味乐.纳贤店             ,38.21   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022021122001480201453503207	,SXA1O17797841728    	,2022-02-11 08:09:07 ,2022-02-11 08:09:09 ,2022-05-15 08:09:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,7.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022021029020841200180881736	,                    	,2022-02-10 22:37:45 ,2022-02-10 22:37:45 ,2022-02-10 22:37:45 ,支付宝网站     ,即时到账交易          ,花呗              ,主动还款-花呗2022年02月账单   ,100.00  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022021022001480201452526194	,SXA1O17730517028    	,2022-02-10 08:09:12 ,2022-02-10 08:09:14 ,2022-05-14 08:09:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,7.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022021022001180201452895876	,T200P2459361421388502201	,2022-02-10 00:05:02 ,2022-02-10 00:05:04 ,2022-02-20 14:39:23 ,淘宝        ,支付宝担保交易         ,橙心迈迈            ,七匹狼保暖秋裤男内衣穿带护膝盖长裤爸爸加绒裤春秋纯棉毛裤老人,49.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020922001180201453036912	,T200P2458141380230502201	,2022-02-09 22:22:46 ,                    ,2022-02-10 22:22:52 ,淘宝        ,支付宝担保交易         ,苏宁易购官方旗舰店       ,创维取暖器家用暖风机立式节能浴室小太阳电暖器烤火炉电暖气778,99.90   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2022020922001480201452767528	,68126600004802000020220209194524021931445833	,2022-02-09 19:45:25 ,2022-02-09 19:45:26 ,2023-02-09 19:45:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清美鲜食(上海)企业管理有限公司,清美鲜食(上海)企业管理有限公司    ,25.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020922001480201452397595	,451266000048870000100110022020931121456	,2022-02-09 11:39:45 ,2022-02-09 11:39:47 ,2023-02-09 11:40:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鱼你说酸菜鱼米饭        ,鱼你说酸菜鱼米饭(1) 016443779810431996,26.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020922001480201451521539	,MM9FWG4V39a0        	,2022-02-09 05:07:14 ,2022-02-09 05:07:15 ,2023-02-09 05:07:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music: 于 02.09完成的购买,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020822001180201451931200	,T200P2456186184381502201	,2022-02-08 22:33:27 ,2022-02-08 22:33:32 ,2022-02-19 17:44:43 ,淘宝        ,支付宝担保交易         ,凤凰凌欣达专卖店        ,咨询客服再下单，勿乱拍，差多少下多少  ,800.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220208210500100010200072122862	,LC2022020821511020880223135802025398	,2022-02-08 21:51:10 ,                    ,2022-02-10 21:52:31 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,500.00  ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2022020822001480201451672998	,MM9FW9FN42a0        	,2022-02-08 20:27:28 ,2022-02-08 20:27:29 ,2023-02-08 20:28:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music: 于 02.08完成的购买,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020822001480201450831915	,SXA1O17606881328    	,2022-02-08 08:09:38 ,2022-02-08 08:09:39 ,2022-05-12 08:10:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,7.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020722001180201450311528	,T200P2456333031878502201	,2022-02-07 21:48:34 ,2022-02-07 21:49:03 ,2022-02-07 21:49:12 ,淘宝        ,支付宝担保交易         ,深圳盒马            ,包装费含餐具(优惠价)         ,0.10    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020722001180201450395233	,T200P2456333031877502201	,2022-02-07 21:48:33 ,2022-02-07 21:49:02 ,2022-02-07 21:49:03 ,淘宝        ,支付宝担保交易         ,深圳盒马            ,雪柳花 5支              ,31.90   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020722001180201451157476	,T200P2456333031876502201	,2022-02-07 21:48:33 ,2022-02-07 21:49:02 ,2022-02-07 21:49:27 ,淘宝        ,支付宝担保交易         ,深圳盒马            ,【情人节】真爱 9支红玫瑰 预售    ,89.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020722001480201451177390	,20220207214339U26384055624871022	,2022-02-07 21:43:46 ,2022-02-07 21:43:47 ,2023-08-09 21:44:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-22020711100400000026118038069011,25.28   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020722001480201450706231	,MM9FVZHMF6a0        	,2022-02-07 15:03:28 ,2022-02-07 15:03:29 ,2023-02-07 15:04:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music: 于 02.07完成的购买,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020722001480201450743459	,5120180330024764010461368603951762017807468	,2022-02-07 11:43:45 ,2022-02-07 11:43:46 ,2023-02-07 11:44:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,现卤猪脚饭           ,美团收银909700177252023515,25.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020722001480201450047671	,SXA1O17555084228    	,2022-02-07 08:09:23 ,2022-02-07 08:09:25 ,2022-05-11 08:09:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,7.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020600003001200019328003	,13602599243         	,2022-02-06 20:07:08 ,2022-02-06 20:07:10 ,2022-02-07 00:47:21 ,支付宝网站     ,即时到账交易          ,广东移动            ,手机充值                ,20.00   ,支出      ,充值成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020622001480201449970850	,46441323746022313580202	,2022-02-06 15:26:14 ,2022-02-06 15:26:20 ,2023-02-06 15:26:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,便民百货唐镇路店        ,收钱码收款               ,28.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020622001480201449995874	,20220206151128TZ07880531	,2022-02-06 15:11:29 ,2022-02-06 15:11:31 ,2022-05-10 15:12:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(上海唐镇阳光城店)    ,支付宝签购单              ,27.70   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020622001480201450038101	,10542717191552942080	,2022-02-06 14:44:21 ,2022-02-06 14:44:27 ,2022-05-10 14:44:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020622001180201449714687	,T200P2453173814736502201	,2022-02-06 12:27:43 ,2022-02-06 12:27:48 ,2022-02-27 14:31:43 ,淘宝        ,支付宝担保交易         ,林芝参大药房旗舰店       ,包邮！）福和 阿达帕林凝胶30g*1支/盒 粉刺痤疮丘疹脓包阿達帕林 阿达柏林 阿达帕 啊达帕林寻常型痤疮正品,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020622001180201449793021	,T200P2453760399933502201	,2022-02-06 11:56:42 ,2022-02-06 11:56:49 ,2022-02-19 08:13:34 ,淘宝        ,支付宝担保交易         ,饮品会001          ,今麦郎饮用水软化纯净水550ml*24瓶整箱矿泉水多省包邮,16.90   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020622001480201449528473	,110319_2022020600005_015314787	,2022-02-06 01:54:53 ,2022-02-06 01:55:03 ,2022-05-10 01:55:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海底捞火锅(南山茂业店)    ,海底捞深圳十九店            ,358.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020522001480201449489375	,30P2088721085226061W03_003338a220205185841	,2022-02-05 18:58:42 ,2022-02-05 18:58:44 ,2022-08-10 18:59:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名创优品上海唐镇阳光天地店   ,二维码支付               ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022020500003001200019202206	,13602599243         	,2022-02-05 17:04:22 ,2022-02-05 17:04:23 ,2022-02-06 00:52:07 ,支付宝网站     ,即时到账交易          ,广东移动            ,手机充值                ,20.00   ,支出      ,充值成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020522001380201449149867	,235498526           	,2022-02-05 14:04:04 ,2022-02-05 14:04:10 ,2022-02-05 14:04:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Valve           ,S2P637161837 Steam Purchase,66.75   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020522001180201449190753	,T200P2450438280925502201	,2022-02-05 12:10:57 ,2022-02-05 12:11:03 ,2022-02-27 16:31:41 ,淘宝        ,支付宝担保交易         ,乐歌智能办公          ,Loctek乐歌D5F2笔记本支架升降液晶显示器支架桌面双屏旋转电脑架,183.33  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020529020841200171697555	,                    	,2022-02-05 11:44:53 ,2022-02-05 11:44:53 ,2022-02-05 11:44:53 ,支付宝网站     ,即时到账交易          ,花呗              ,主动还款-花呗2022年03月-04月账单,133.64  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022020422001380201449091599	,235426381           	,2022-02-04 23:51:24 ,2022-02-04 23:51:29 ,2022-02-04 23:51:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Valve           ,S2P636886543 Steam Purchase,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020429020841200172404704	,                    	,2022-02-04 19:25:03 ,2022-02-04 19:25:03 ,2022-02-04 19:25:03 ,支付宝网站     ,即时到账交易          ,花呗              ,主动还款-花呗2022年02月账单   ,90.00   ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022020122001180201445757788_2447867306846502201	,T200P2447867306846502201	,2022-02-04 19:04:01 ,                    ,2022-02-04 19:04:01 ,淘宝        ,支付宝担保交易         ,路小伦19960529     ,退款-Owl City 8111工装靴男马丁靴真皮复古百搭高帮机车鞋中帮伞兵靴,185.02  ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022020422001480201448868678	,16439703539022313580202	,2022-02-04 18:25:54 ,2022-02-04 18:25:58 ,2023-02-04 18:26:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,唐城日用百货          ,收钱码收款               ,32.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020422001480201448930331	,9300890637110204134031	,2022-02-04 13:40:30 ,2022-02-04 13:40:31 ,2022-05-08 13:41:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,UP售货机           ,统一冰绿茶[青梅绿茶](PET500ml),4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020322001480201447575505_20220203005219319925424	,20220203004935600605424	,2022-02-03 20:06:35 ,                    ,2022-02-03 20:06:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,叮咚买菜            ,退款-叮咚买菜-2202032480139815424,0.34    ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,         ,
2022020322001480201447575505	,20220203004935600605424	,2022-02-03 20:04:38 ,2022-02-03 20:04:39 ,2023-08-05 20:05:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,叮咚买菜            ,叮咚买菜-2202032480139815424,43.73   ,不计收支    ,交易成功    ,0.00     ,0.34     ,                    ,         ,
2022020322001480201448034570	,SXA1321O22084019525 	,2022-02-03 17:12:17 ,2022-02-03 17:12:17 ,2022-05-07 17:12:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,巴黎贝甜(唐镇店)       ,上海艾丝碧西食品有限公司        ,36.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020222001480201446468233	,P18M6666031220202802490502201	,2022-02-02 11:09:18 ,2022-02-02 11:09:19 ,2023-02-02 11:09:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海盒马            ,【现做】草莓冰糖葫芦-雪山故事     ,19.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020122001480201446010204	,P18M6666031220201599805502201	,2022-02-01 18:27:51 ,2022-02-01 18:27:53 ,2023-02-01 18:28:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海盒马            ,现烤-原味麻薯(12粒/盒）等3类商品 ,34.67   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022020122001180201445757788	,T200P2447867306846502201	,2022-02-01 11:31:18 ,2022-02-01 11:31:22 ,2022-02-04 19:04:01 ,淘宝        ,支付宝担保交易         ,路小伦19960529     ,Owl City 8111工装靴男马丁靴真皮复古百搭高帮机车鞋中帮伞兵靴,185.02  ,支出      ,交易关闭    ,0.00     ,185.02   ,                    ,已支出      ,
2022020129020841200165877551	,                    	,2022-02-01 11:27:31 ,2022-02-01 11:27:31 ,2022-02-01 11:27:31 ,支付宝网站     ,即时到账交易          ,花呗              ,主动还款-花呗2022年02月账单   ,200.00  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220201210500101000200067231670	,20220201210500501000200092026607	,2022-02-01 06:50:40 ,2022-02-01 06:50:40 ,2022-02-01 06:50:40 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,1.88    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220201002161010000200664608221_PZ145744114	,                    	,2022-02-01 01:45:43 ,                    ,2022-02-01 01:45:43 ,支付宝网站     ,即时到账交易          ,支付宝五福的红包        ,收到支付宝五福的红包          ,1.88    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022013122001480201444741038	,839125192484651010  	,2022-01-31 18:31:58 ,2022-01-31 18:31:59 ,2022-05-04 18:32:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,友宝              ,达利园绿茶系列青梅味500ML     ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022013122001480201444808138_20220131005151185620485	,20220131004779195300485	,2022-01-31 12:42:20 ,                    ,2022-01-31 12:42:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,叮咚买菜            ,退款-叮咚买菜-2201312480138810485,0.37    ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022013122001480201444808138	,20220131004779195300485	,2022-01-31 10:48:56 ,2022-01-31 10:48:56 ,2023-08-02 10:49:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,叮咚买菜            ,叮咚买菜-2201312480138810485,18.77   ,支出      ,交易成功    ,0.00     ,0.37     ,                    ,已支出      ,
2022013022001480201444369169_20220131000000022000000067957961	,20220130093223U95029688730349643	,2022-01-31 10:17:48 ,                    ,2022-01-31 10:17:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,退款-美团订单-22013011100400000025622818794011,41.06   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022013122001180201445021182	,T200P2446962734233502201	,2022-01-31 01:34:07 ,2022-01-31 01:34:08 ,2022-02-20 08:46:51 ,淘宝        ,支付宝担保交易         ,金吉家旗舰店          ,【春节不打烊】德国指甲剪刀套装工具高端高档剪指钳家用手修脚男士专用专业套盒,14.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022013122001180201444952969	,T200P2446627285796502201	,2022-01-31 01:26:49 ,2022-01-31 01:26:51 ,2022-02-20 09:26:42 ,淘宝        ,支付宝担保交易         ,中欧杭州专卖店         ,【春节不打烊】弹力带健身男阻力带力量训练田径拉力绳练胸肌引体向上辅助助力带,19.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022013022001480201444752023	,14798_58_140_2201302043499879	,2022-01-30 20:44:01 ,2022-01-30 20:44:06 ,2022-05-03 20:44:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,学习用品超市          ,客服QQ:2090984351     ,1.40    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022013022001480201444415518	,70126600004802000020220130182150021829325299	,2022-01-30 18:21:51 ,2022-01-30 18:21:53 ,2023-01-30 18:22:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清美鲜食(上海)企业管理有限公司,清美鲜食(上海)企业管理有限公司    ,31.62   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022013022001480201444790207	,T220130170943164353378397501008	,2022-01-30 17:09:43 ,2022-01-30 17:09:54 ,2023-01-30 17:10:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沪上阿姨鲜果茶(上海浦东金高路店),【堂食】_上海浦东金高路店_59749_76751340_无_无,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022013022001480201444369169	,20220130093223U95029688730349643	,2022-01-30 09:32:42 ,2022-01-30 09:32:42 ,2022-01-31 10:17:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-22013011100400000025622818794011,41.06   ,支出      ,交易关闭    ,0.00     ,41.06    ,                    ,已支出      ,
2022013000003001200018638127	,13602599243         	,2022-01-30 01:22:48 ,2022-01-30 01:22:49 ,2022-01-31 00:50:58 ,支付宝网站     ,即时到账交易          ,广东移动            ,手机充值                ,20.00   ,支出      ,充值成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012822001180201444191466	,T200P2444959479317502201	,2022-01-28 22:06:55 ,2022-01-28 22:07:03 ,2022-02-18 10:46:52 ,淘宝        ,支付宝担保交易         ,君羽旗舰店           ,【春节不打烊】君羽户外鹅绒羽绒服男秋冬季轻薄羽绒服女长袖内搭圆领百搭E52105,388.66  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220128210500100010200064650182	,LC2022012818585920880223135802026890	,2022-01-28 18:58:59 ,                    ,2022-01-30 18:59:17 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,1000.00 ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2022012722001480201441967605	,3912660000489000000000094826522027	,2022-01-27 11:44:41 ,2022-01-27 11:44:42 ,2023-01-27 11:45:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,瑜诚记重庆小面         ,在渝城记-张江店消费扫码付款      ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012722001480201441946950	,SXA1O17140579628    	,2022-01-27 08:09:33 ,2022-01-27 08:09:34 ,2022-04-30 08:10:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,9.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022011622001180201433299041_2419097006338502201	,T200P2419097006338502201	,2022-01-25 11:13:07 ,                    ,2022-01-25 11:13:07 ,淘宝        ,支付宝担保交易         ,恒源祥脸谱专卖店        ,退款-【年货价】恒源祥被子冬被加厚保暖单人学生冬季棉被被芯双人秋冬超厚空调被,113.81  ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022012522001180201440293430_2438915583122502201	,T200P2438915583122502201	,2022-01-25 08:11:16 ,                    ,2022-01-25 08:11:16 ,淘宝        ,支付宝担保交易         ,stonping28      ,退款-电动车冬天保暖电车防水加厚自行车手套护手防寒防风棉电瓶车把套,25.00   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022012522001180201440293430	,T200P2438915583122502201	,2022-01-25 08:10:04 ,2022-01-25 08:10:06 ,2022-01-25 08:11:16 ,淘宝        ,支付宝担保交易         ,stonping28      ,电动车冬天保暖电车防水加厚自行车手套护手防寒防风棉电瓶车把套,25.00   ,支出      ,交易关闭    ,0.00     ,25.00    ,                    ,已支出      ,
2022012410199318530102000000200018698572	,                    	,2022-01-24 18:38:40 ,2022-01-24 18:38:44 ,2022-01-24 18:38:44 ,支付宝网站     ,即时到账交易          ,备用金             ,备用金归还               ,501.13  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220124210500101000200062290047	,20220124210500501000200079520700	,2022-01-24 02:36:42 ,2022-01-24 02:36:42 ,2022-01-24 02:36:42 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,15.51   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022012322001480201439302465	,3122012300320592413361	,2022-01-23 16:54:19 ,2022-01-23 16:54:20 ,2022-04-26 16:54:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,迪卡侬（上海唐镇店）      ,迪卡侬（上海唐镇店） - 上海唐镇店  ,19.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012322001480201438940878	,12405389586469695488	,2022-01-23 15:53:29 ,2022-01-23 15:53:33 ,2023-01-23 15:54:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012322001480201438616733	,7912660000489000008000197229222023	,2022-01-23 11:32:13 ,2022-01-23 11:32:17 ,2023-01-23 11:32:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,巴比川沙路店          ,巴比川沙路店              ,4.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220123200040011100200004666555	,c8e01af38c89c5a41597c9f433f2ad5f	,2022-01-23 09:50:39 ,2022-01-23 09:50:40 ,2022-01-23 09:50:41 ,支付宝网站     ,即时到账交易          ,中国银行            ,提现-快速提现             ,150.00  ,不计收支    ,交易成功    ,0.14     ,0.00     ,                    ,资金转移     ,
20220123210500200010200011273407	,LC2022012309502720880223135802022986	,2022-01-23 09:50:27 ,2022-01-23 09:50:27 ,2022-01-23 09:50:27 ,支付宝网站     ,即时到账交易          ,丘志安             ,余额宝-转出到余额           ,160.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220123328071723201 	,                    	,2022-01-23 03:43:19 ,                    ,2022-01-23 03:43:19 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.01.22-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022012222001480201438998343	,10793186000350013360725812_APP3	,2022-01-22 22:38:30 ,2022-01-22 22:38:31 ,2023-07-24 22:39:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车订单            ,41.06   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220122210500125000200061209802	,20220122200040011100620006100575	,2022-01-22 18:20:43 ,2022-01-22 18:20:43 ,2022-01-22 18:20:44 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220122200040011100620006100575	,                    	,2022-01-22 18:20:38 ,2022-01-22 18:20:43 ,2022-01-22 18:20:43 ,支付宝网站     ,即时到账交易          ,yoki            ,转账                  ,200.00  ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2022012222001480201438557412	,20220122113035U01789062185972148	,2022-01-22 11:30:51 ,2022-01-22 11:30:52 ,2023-07-24 11:31:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-22012211100400000024906149381011,16.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012200003001200017922940	,13602599243         	,2022-01-22 06:32:44 ,2022-01-22 06:32:47 ,2022-01-23 00:35:45 ,支付宝网站     ,即时到账交易          ,广东移动            ,手机充值                ,20.00   ,支出      ,充值成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220122323426180201 	,                    	,2022-01-22 04:55:21 ,                    ,2022-01-22 04:55:21 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.01.21-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022012122001480201438415312	,46427773306022313580202	,2022-01-21 23:02:10 ,2022-01-21 23:02:18 ,2023-01-21 23:02:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈小军             ,收钱码收款               ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001480201437980685	,22012101502300700003150045960044	,2022-01-21 22:41:26 ,2022-01-21 22:41:27 ,2023-01-21 22:41:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,联华超市唐信路店        ,直接付款商品              ,18.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
